ID,Title,Release Year,Moby Score,URL,Genres
180344,Explosive Candy World,2022,,https://www.mobygames.com/game/180344/explosive-candy-world/,"Action, Side view, Platform, Puzzle elements, Fantasy, 2D scrolling"
189344,Extreme Formula Championship,2023,,https://www.mobygames.com/game/189344/extreme-formula-championship/,"Racing / Driving, Behind view, Direct control, Automobile, Track racing"
173105,ExZeus: The Complete Collection,2021,,https://www.mobygames.com/game/173105/exzeus-the-complete-collection/,"Action, Sci-fi / futuristic, Shooter, Mecha / giant robot, Compilation, 3rd-person (Other), Direct control"
172229,F.I.S.T.: Forged in Shadow Torch,2023,,https://www.mobygames.com/game/172229/fist-forged-in-shadow-torch/,"Action, Side view, Platform, Metroidvania, Fantasy, 2D scrolling, Direct control, Steampunk"
167678,F1 2021,2021,,https://www.mobygames.com/game/167678/f1-2021/,"Simulation, Racing / Driving, 1st-person, Licensed, Behind view, Direct control, Automobile, Track racing"
187269,F1 22,2022,7.72,https://www.mobygames.com/game/187269/f1-22/,"Simulation, Racing / Driving, 1st-person, Licensed, Behind view, Direct control, Automobile, Track racing"
204507,F1 23,2023,8.04,https://www.mobygames.com/game/204507/f1-23/,"Simulation, Racing / Driving, 1st-person, Licensed, Behind view, Direct control, Automobile, Track racing"
204508,F1 23 (Champions Edition),2023,,https://www.mobygames.com/game/204508/f1-23-champions-edition/,"Extra content / game, Special edition"
204509,F1 23: Champions Upgrade,2023,,https://www.mobygames.com/game/204509/f1-23-champions-upgrade/,"Add-on, Currency, Customization / outfit / skin, Edition upgrade"
227297,F1 24,2024,7.36,https://www.mobygames.com/game/227297/f1-24/,"Simulation, Racing / Driving, 1st-person, Licensed, Behind view, Direct control, Automobile, Track racing"
148755,Fae Tactics,2021,,https://www.mobygames.com/game/148755/fae-tactics/,"Strategy / tactics, Anime / Manga, Fantasy, Turn-based, Diagonal-down, RPG elements, Menu structures, Turn-based strategy (TBS)"
190535,Fairy Elements,2022,,https://www.mobygames.com/game/190535/fairy-elements/,"Side view, Role-playing (RPG), Fantasy, Turn-based, Diagonal-down, 2D scrolling, Japanese-style RPG (JRPG), Direct control"
190793,Fairy Elements: Damage x2,2022,,https://www.mobygames.com/game/190793/fairy-elements-damage-x2/,"Add-on, Upgrade (Skill / Boost)"
190792,Fairy Elements: Experience x3,2022,,https://www.mobygames.com/game/190792/fairy-elements-experience-x3/,"Add-on, Upgrade (Skill / Boost)"
190791,Fairy Elements: Full Restore,2022,,https://www.mobygames.com/game/190791/fairy-elements-full-restore/,"Add-on, Upgrade (Skill / Boost)"
153169,The Falconeer,2020,6.73,https://www.mobygames.com/game/153169/the-falconeer/,"Action, Flight / aviation, Fantasy, Behind view, Direct control"
168892,The Falconeer: Edge of the World,2021,,https://www.mobygames.com/game/168892/the-falconeer-edge-of-the-world/,"Add-on, Item, Map / level, Other, Player unit, Story / mission"
168891,The Falconeer: The Hunter,2021,,https://www.mobygames.com/game/168891/the-falconeer-the-hunter/,"Add-on, Item, Other, Customization / outfit / skin, Player unit"
148912,Fall Guys: Ultimate Knockout,2022,,https://www.mobygames.com/game/148912/fall-guys-ultimate-knockout/,"Action, Racing / Driving, Platform, Fantasy, Comedy, Behind view, Direct control"
136498,Fallen Knight,2021,,https://www.mobygames.com/game/136498/fallen-knight/,"Action, Sci-fi / futuristic, Side view, Platform, 2D scrolling, Direct control"
159176,Fallen Legion: Revenants,2022,,https://www.mobygames.com/game/159176/fallen-legion-revenants/,"Action, Side view, Role-playing (RPG), Anime / Manga, Fantasy, Turn-based, 2D scrolling, Direct control"
108775,Fallen Legion: Rise to Glory,2022,,https://www.mobygames.com/game/108775/fallen-legion-rise-to-glory/,"Action, Side view, Role-playing (RPG), Anime / Manga, Fantasy, Turn-based, 2D scrolling"
192971,Falling Out,2022,,https://www.mobygames.com/game/192971/falling-out/,"Action, Side view, Platform, Fantasy, 2D scrolling, Roguelike, Direct control"
195684,Falling+,2022,,https://www.mobygames.com/game/195684/falling/,"Real-time, Side view, Puzzle, Fixed / flip-screen, Falling block puzzle"
153444,Family Feud,2020,,https://www.mobygames.com/game/153444/family-feud/,"Game show / trivia / quiz, Licensed, Turn-based, Puzzle, 3rd-person (Other), Party game, Menu structures"
145823,Family Man,2022,,https://www.mobygames.com/game/145823/family-man/,"1st-person, Role-playing (RPG), Action RPG, Direct control"
148805,Family Mysteries 3: Criminal Mindset,2021,,https://www.mobygames.com/game/148805/family-mysteries-3-criminal-mindset/,"Adventure, 1st-person, Puzzle elements, Detective / mystery, Hidden object, Crime, Point and select, Contemporary"
173341,Far Cry 6,2021,7.77,https://www.mobygames.com/game/173341/far-cry-6/,"Action, 1st-person, Shooter, Stealth, Direct control, Sea pirates / Caribbean"
175384,Far Cry 6 (Gold Edition),2021,,https://www.mobygames.com/game/175384/far-cry-6-gold-edition/,"Extra content / game, Special edition"
175383,Far Cry 6 (Ultimate Edition),2021,,https://www.mobygames.com/game/175383/far-cry-6-ultimate-edition/,"Extra content / game, Special edition"
175387,"Far Cry 6: 1,000 Credits + 50 Bonus",2021,,https://www.mobygames.com/game/175387/far-cry-6-1000-credits-50-bonus/,"Add-on, Currency"
175388,"Far Cry 6: 2,000 Credits + 300 Bonus",2021,,https://www.mobygames.com/game/175388/far-cry-6-2000-credits-300-bonus/,"Add-on, Currency"
175389,"Far Cry 6: 3,500 Credits + 700 Bonus",2021,,https://www.mobygames.com/game/175389/far-cry-6-3500-credits-700-bonus/,"Add-on, Currency"
175390,"Far Cry 6: 5,000 Credits + 1,600 Bonus",2021,,https://www.mobygames.com/game/175390/far-cry-6-5000-credits-1600-bonus/,"Add-on, Currency"
175386,Far Cry 6: 500 Credits,2021,,https://www.mobygames.com/game/175386/far-cry-6-500-credits/,"Add-on, Currency"
175385,Far Cry 6: Buccaneer Starter Pack,2021,,https://www.mobygames.com/game/175385/far-cry-6-buccaneer-starter-pack/,"Add-on, Currency, Item, Customization / outfit / skin"
195425,Far Cry 6: Collapse - Season Pass Content,2022,,https://www.mobygames.com/game/195425/far-cry-6-collapse-season-pass-content/,"Add-on, NPC / enemy, Game mode, Item, Map / level, Story / mission"
178215,Far Cry 6: Control - Season Pass Content,2022,,https://www.mobygames.com/game/178215/far-cry-6-control-season-pass-content/,"Add-on, NPC / enemy, Game mode, Item, Map / level, Story / mission"
176648,Far Cry 6: Insanity - Season Pass Content,2021,,https://www.mobygames.com/game/176648/far-cry-6-insanity-season-pass-content/,"Add-on, NPC / enemy, Game mode, Item, Map / level, Story / mission"
196885,Far Cry 6: Lost Between Worlds,2022,,https://www.mobygames.com/game/196885/far-cry-6-lost-between-worlds/,"Add-on, Story / mission"
177545,Far Cry 6: Season Pass,2021,,https://www.mobygames.com/game/177545/far-cry-6-season-pass/,Compilation
21830,Far Cry: Instincts - Predator,2020,,https://www.mobygames.com/game/21830/far-cry-instincts-predator/,"Action, 1st-person, Shooter, Compilation, Fantasy, Stealth"
180604,Far: Changing Tides,2022,,https://www.mobygames.com/game/180604/far-changing-tides/,"Action, Side view, Naval / watercraft, 2D scrolling"
169304,Faraday Protocol,2021,,https://www.mobygames.com/game/169304/faraday-protocol/,"Action, 1st-person, Sci-fi / futuristic, Puzzle, Direct control"
107083,Farm for your Life,2021,,https://www.mobygames.com/game/107083/farm-for-your-life/,"Action, Simulation, Isometric, Managerial / business simulation, Post-apocalyptic, Diagonal-down, Time management, Tower defense, Survival"
158500,Farm Frenzy: Refreshed,2021,,https://www.mobygames.com/game/158500/farm-frenzy-refreshed/,"Simulation, Managerial / business simulation, Diagonal-down, Fixed / flip-screen, Point and select"
209018,Farm Manager 2022,2022,,https://www.mobygames.com/game/209018/farm-manager-2022/,"Simulation, Managerial / business simulation, Diagonal-down, Contemporary, Agricultural / industrial"
175746,Farming Simulator 22,2021,,https://www.mobygames.com/game/175746/farming-simulator-22/,"Simulation, Managerial / business simulation, 3rd-person (Other), City building / construction simulation, Vehicle simulator, Contemporary, Agricultural / industrial"
182693,Farming Simulator 22: Antonio Carraro Pack,2022,,https://www.mobygames.com/game/182693/farming-simulator-22-antonio-carraro-pack/,"Add-on, Item"
175863,Farming Simulator 22: Claas Xerion Saddle Trac Pack,2021,,https://www.mobygames.com/game/175863/farming-simulator-22-claas-xerion-saddle-trac-pack/,"Add-on, Item"
175868,Farming Simulator 22: Fendt 900 Vario Black Beauty,2021,,https://www.mobygames.com/game/175868/farming-simulator-22-fendt-900-vario-black-beauty/,"Add-on, Item"
175864,Farming Simulator 22: Mack Trucks - Black Anthem,2021,,https://www.mobygames.com/game/175864/farming-simulator-22-mack-trucks-black-anthem/,"Add-on, Item"
182695,Farming Simulator 22: Year 1 Season Pass,2021,,https://www.mobygames.com/game/182695/farming-simulator-22-year-1-season-pass/,Compilation
175867,Farming Simulator 22: Zetor 25 K,2021,,https://www.mobygames.com/game/175867/farming-simulator-22-zetor-25-k/,"Add-on, Item"
203815,Farworld Pioneers,2023,,https://www.mobygames.com/game/203815/farworld-pioneers/,"Action, Sci-fi / futuristic, Side view, Platform, Shooter, 2D scrolling, Sandbox / open world, Direct control"
189545,Fashion Police Squad,2023,,https://www.mobygames.com/game/189545/fashion-police-squad/,"Action, 1st-person, Shooter, Comedy, Direct control"
174290,Fatal Frame: Maiden of Black Water,2021,,https://www.mobygames.com/game/174290/fatal-frame-maiden-of-black-water/,"Action, Adventure, 1st-person, Fantasy, Survival horror, 3rd-person (Other)"
200261,Fatal Frame: Mask of the Lunar Eclipse,2023,6.75,https://www.mobygames.com/game/200261/fatal-frame-mask-of-the-lunar-eclipse/,"Action, Fantasy, Horror, Survival horror, 3rd-person (Other), Direct control, Japan (Modern/Futuristic)"
200913,Fatal Frame: Mask of the Lunar Eclipse - Digital Deluxe Upgrade Pack,2023,,https://www.mobygames.com/game/200913/fatal-frame-mask-of-the-lunar-eclipse-digital-deluxe-upgrade-pac/,"Add-on, Extras, Customization / outfit / skin"
160542,Fatum Betula,2022,,https://www.mobygames.com/game/160542/fatum-betula/,"Adventure, 1st-person, Puzzle elements, Fantasy, Horror, Direct control"
209571,FC 24,2023,,https://www.mobygames.com/game/209571/fc-24/,"Simulation, Sports, Managerial / business simulation, Football (European) / Soccer, Licensed, Diagonal-down, Free camera, Direct control, Menu structures, Gambling elements"
164831,Fearmonium,2023,,https://www.mobygames.com/game/164831/fearmonium/,"Action, Side view, Metroidvania, Fantasy, Horror, 2D scrolling, Direct control"
155863,FIFA 21: Beckham Edition,2020,,https://www.mobygames.com/game/155863/fifa-21-beckham-edition/,"Simulation, Sports, Managerial / business simulation, Football (European) / Soccer, Licensed, Diagonal-down, 2D scrolling, Direct control, Menu structures, Extra content / game, Special edition"
172806,FIFA 22,2021,,https://www.mobygames.com/game/172806/fifa-22/,"Simulation, Sports, Managerial / business simulation, Football (European) / Soccer, Licensed, Diagonal-down, 2D scrolling, Direct control, Menu structures, Gambling elements"
192194,FIFA 23,2022,7.54,https://www.mobygames.com/game/192194/fifa-23/,"Simulation, Sports, Managerial / business simulation, Football (European) / Soccer, Licensed, Diagonal-down, 2D scrolling, Direct control, Menu structures, Gambling elements"
96853,Fight'N Rage,2023,,https://www.mobygames.com/game/96853/fightn-rage/,"Action, Side view, Beat 'em up / brawler, 2D scrolling, Direct control"
47626,Fight'N'Jokes,2021,,https://www.mobygames.com/game/47626/fightnjokes/,"Action, Side view, Fighting, Fantasy, 2D scrolling, Direct control"
153418,Fights in Tight Spaces,2020,,https://www.mobygames.com/game/153418/fights-in-tight-spaces/,"Strategy / tactics, Cards / tiles, Turn-based, Diagonal-down, Fixed / flip-screen, Menu structures, Turn-based strategy (TBS)"
96319,Figment,2022,,https://www.mobygames.com/game/96319/figment/,"Action, Puzzle elements, Diagonal-down, 2D scrolling, RPG elements"
200317,Figment 2: Creed Valley,2023,,https://www.mobygames.com/game/200317/figment-2-creed-valley/,"Action, Puzzle elements, Fantasy, Diagonal-down, 2D scrolling, Direct control"
201395,Filthy Animals: Heist Simulator,2023,,https://www.mobygames.com/game/201395/filthy-animals-heist-simulator/,"Action, Fantasy, Crime, Diagonal-down, 2D scrolling, Direct control"
132881,Fin and the Ancient Mystery,2021,,https://www.mobygames.com/game/132881/fin-and-the-ancient-mystery/,"Action, Side view, Platform, Puzzle elements, Fantasy, 2D scrolling, Direct control"
220053,Final Fantasy XIV Online: The Complete Edition,2024,,https://www.mobygames.com/game/220053/final-fantasy-xiv-online-the-complete-edition/,"Role-playing (RPG), Compilation, Fantasy, Behind view, Action RPG, Direct control"
212439,Final Shot,2023,,https://www.mobygames.com/game/212439/final-shot/,"Action, Arcade, Top-down, Shooter, 2D scrolling, Direct control, Japan (Modern/Futuristic)"
185389,Final Vendetta,2022,,https://www.mobygames.com/game/185389/final-vendetta/,"Action, Side view, Beat 'em up / brawler, 2D scrolling, Direct control"
213673,The Finals,2023,,https://www.mobygames.com/game/213673/the-finals/,"Action, 1st-person, Shooter, Direct control"
143854,Finding the Soul Orb,2022,,https://www.mobygames.com/game/143854/finding-the-soul-orb/,"Action, 1st-person, Shooter, Puzzle elements, Fantasy, Direct control"
153445,Firefighting Simulator: The Squad,2022,,https://www.mobygames.com/game/153445/firefighting-simulator-the-squad/,"Action, Simulation, Racing / Driving, 1st-person, 3rd-person (Other), Behind view, Direct control, Truck"
176650,Firegirl: Hack 'n Splash Rescue,2022,,https://www.mobygames.com/game/176650/firegirl-hack-n-splash-rescue/,"Action, Side view, Platform, 2D scrolling, Roguelike, Direct control"
76982,Firewatch,2023,,https://www.mobygames.com/game/76982/firewatch/,"Adventure, 1st-person, Direct control, North America"
150403,Firework,2021,,https://www.mobygames.com/game/150403/firework/,"Action, Sci-fi / futuristic, Side view, Platform, Fantasy, 2D scrolling, Direct control"
227132,The First Descendant,2024,,https://www.mobygames.com/game/227132/the-first-descendant/,"Action, Sci-fi / futuristic, Shooter, Behind view, RPG elements, Direct control"
142495,Fishing Adventure,2021,,https://www.mobygames.com/game/142495/fishing-adventure/,"Sports, 1st-person, Fishing"
151510,Fishing: North Atlantic,2021,,https://www.mobygames.com/game/151510/fishing-north-atlantic/,"Simulation, 1st-person, Fishing, Managerial / business simulation, Naval / watercraft, Direct control"
153210,Five Dates,2020,,https://www.mobygames.com/game/153210/five-dates/,"Adventure, 1st-person, Full Motion Video (FMV), Comedy, Romance, Point and select, Live action"
177084,Five Nights at Freddy's: Security Breach,2022,,https://www.mobygames.com/game/177084/five-nights-at-freddys-security-breach/,"Action, 1st-person, Fantasy, Horror, Stealth, Survival horror, Direct control"
157407,Five Nights at Freddy's: The Core Collection,2021,,https://www.mobygames.com/game/157407/five-nights-at-freddys-the-core-collection/,Compilation
211994,Flashback 2,2023,,https://www.mobygames.com/game/211994/flashback-2/,"Action, Side view, Platform, Shooter, Cyberpunk / dark sci-fi, Direct control"
191507,Flashout III,2023,,https://www.mobygames.com/game/191507/flashout-iii/,"Racing / Driving, Sci-fi / futuristic, Behind view, Direct control, Hovercraft, Track racing"
172294,Flaskoman,2021,,https://www.mobygames.com/game/172294/flaskoman/,"Action, Side view, Platform, Puzzle elements, Fantasy, 2D scrolling, Direct control, Steampunk"
111023,Flat Heroes,2022,,https://www.mobygames.com/game/111023/flat-heroes/,"Action, Side view, Fixed / flip-screen"
185478,Flat Kingdom,2022,,https://www.mobygames.com/game/185478/flat-kingdom/,"Action, Side view, Platform, Metroidvania, Puzzle elements, Fantasy, 2D scrolling, RPG elements, Direct control"
151852,Flatland Vol.2,2021,,https://www.mobygames.com/game/151852/flatland-vol2/,"Action, Sci-fi / futuristic, Side view, Platform, Puzzle elements, 2D scrolling, Direct control"
178561,Flewfie's Adventure,2022,,https://www.mobygames.com/game/178561/flewfies-adventure/,"Action, Side view, Flight / aviation, Shooter, Fantasy, 2D scrolling, Direct control"
184200,Flippin Kaktus,2022,,https://www.mobygames.com/game/184200/flippin-kaktus/,"Action, Side view, Platform, Shooter, Metroidvania, Puzzle elements, Fantasy, Comedy, 2D scrolling, Direct control"
184748,Floppy Knights,2022,,https://www.mobygames.com/game/184748/floppy-knights/,"Strategy / tactics, 1st-person, Cards / tiles, Fantasy, Turn-based, Comedy, Diagonal-down, 2D scrolling, Point and select, Direct control, Turn-based strategy (TBS)"
113353,Flowers by POWGI,2021,,https://www.mobygames.com/game/113353/flowers-by-powgi/,"Puzzle, Fixed / flip-screen, Word construction, Point and select"
163904,Flowing Lights,2021,,https://www.mobygames.com/game/163904/flowing-lights/,"Action, Arcade, Shooter, Fantasy, Puzzle, Diagonal-down, 2D scrolling, Direct control"
120353,Flowlines VS,2021,,https://www.mobygames.com/game/120353/flowlines-vs/,"Arcade, Side view, Platform, Puzzle, Fixed / flip-screen, Tile matching puzzle, Point and select"
170444,Fluffy Cubed,2022,,https://www.mobygames.com/game/170444/fluffy-cubed/,"Isometric, Puzzle, Diagonal-down, Fixed / flip-screen, Direct control"
117297,Fluffy Horde,2022,,https://www.mobygames.com/game/117297/fluffy-horde/,"Strategy / tactics, Real-time, Side view, Fantasy, Free camera, Point and select"
172311,Flynn: Son of Crimson,2021,,https://www.mobygames.com/game/172311/flynn-son-of-crimson/,"Side view, Platform, Metroidvania, Role-playing (RPG), Fantasy, 2D scrolling, Action RPG, Direct control"
187354,Fobia: St. Dinfna Hotel,2022,,https://www.mobygames.com/game/187354/fobia-st-dinfna-hotel/,"Action, 1st-person, Sci-fi / futuristic, Shooter, Puzzle elements, Fantasy, Horror, Direct control"
177974,Focus Indies Bundle: Curse of the Dead Gods + Shady Part of Me + Aeon Must Die!,2021,,https://www.mobygames.com/game/177974/focus-indies-bundle-curse-of-the-dead-gods-shady-part-of-me-aeon/,Compilation
183960,Food Truck Tycoon: Complete Edition,2022,,https://www.mobygames.com/game/183960/food-truck-tycoon-complete-edition/,"Simulation, Strategy / tactics, 1st-person, Managerial / business simulation, Compilation, Fixed / flip-screen"
177590,Football Cup 2022,2021,,https://www.mobygames.com/game/177590/football-cup-2022/,"Simulation, Sports, Football (European) / Soccer, Behind view, Diagonal-down, 2D scrolling, Direct control, Contemporary"
154451,Football Manager 2021,2020,,https://www.mobygames.com/game/154451/football-manager-2021/,"Simulation, Strategy / tactics, Sports, Managerial / business simulation, Football (European) / Soccer, Diagonal-down, Text-based / Spreadsheet, Menu structures"
175123,Football Manager 2022,2021,,https://www.mobygames.com/game/175123/football-manager-2022/,"Simulation, Strategy / tactics, Sports, Managerial / business simulation, Football (European) / Soccer, Diagonal-down, Text-based / Spreadsheet, Menu structures"
194798,Football Manager 2023,2022,,https://www.mobygames.com/game/194798/football-manager-2023/,"Simulation, Strategy / tactics, Sports, Managerial / business simulation, Football (European) / Soccer, Diagonal-down, Text-based / Spreadsheet, Menu structures"
211475,Football Manager 2024,2023,,https://www.mobygames.com/game/211475/football-manager-2024/,"Simulation, Strategy / tactics, Sports, Managerial / business simulation, Football (European) / Soccer, Diagonal-down, Text-based / Spreadsheet, Menu structures"
169278,Foreclosed,2021,6.5,https://www.mobygames.com/game/169278/foreclosed/,"Action, Adventure, Shooter, Cyberpunk / dark sci-fi, Visual novel, Behind view, RPG elements, Direct control"
200579,The Forest Cathedral,2023,,https://www.mobygames.com/game/200579/the-forest-cathedral/,"Adventure, 1st-person, Puzzle, Thriller, Direct control"
212966,Forest Grove,2023,,https://www.mobygames.com/game/212966/forest-grove/,"Adventure, 1st-person, Sci-fi / futuristic, Detective / mystery, Direct control"
98457,Forestry 2017: The Simulation,2021,,https://www.mobygames.com/game/98457/forestry-2017-the-simulation/,"Simulation, Managerial / business simulation, 3rd-person (Other)"
174329,Forgive Me Father,2023,,https://www.mobygames.com/game/174329/forgive-me-father/,"Action, 1st-person, Shooter, Fantasy, Horror, RPG elements, Direct control, North America, Interwar"
168414,The Forgotten City,2021,,https://www.mobygames.com/game/168414/the-forgotten-city/,"Adventure, 1st-person, Sci-fi / futuristic, Real-time, Detective / mystery, Puzzle, Direct control, Classical antiquity"
134766,Forgotten Hill: Disillusion,2021,,https://www.mobygames.com/game/134766/forgotten-hill-disillusion/,"Adventure, 1st-person, Horror, Puzzle, Graphic adventure, Point and select"
187923,Formula Bit Racing,2022,,https://www.mobygames.com/game/187923/formula-bit-racing/,"Racing / Driving, Top-down, Behind view, 2D scrolling, Direct control, Automobile, Track racing"
105997,Formula Fusion,2021,,https://www.mobygames.com/game/105997/formula-fusion/,"Racing / Driving, Sci-fi / futuristic, Arcade, Behind view, Direct control, Hovercraft, Track racing"
201141,Formula Retro Racing: World Tour,2023,,https://www.mobygames.com/game/201141/formula-retro-racing-world-tour/,"Racing / Driving, 1st-person, Behind view, Direct control, Automobile, Street racing, Track racing"
107800,Fort Triumph,2021,,https://www.mobygames.com/game/107800/fort-triumph/,"Strategy / tactics, Role-playing (RPG), Fantasy, Turn-based, Diagonal-down, Point and select"
109897,Fortified!,2020,,https://www.mobygames.com/game/109897/fortified/,"Action, Strategy / tactics, Sci-fi / futuristic, Behind view, Tower defense"
171181,Forty Thieves Solitaire Collection,2021,,https://www.mobygames.com/game/171181/forty-thieves-solitaire-collection/,"1st-person, Top-down, Cards / tiles, Puzzle, Fixed / flip-screen, Point and select"
115156,Forza Horizon 4,2020,,https://www.mobygames.com/game/115156/forza-horizon-4/,"Racing / Driving, 1st-person, Off-roading, Behind view, Direct control, Automobile, Street racing, Contemporary, Europe"
174940,Forza Horizon 5,2021,8.73,https://www.mobygames.com/game/174940/forza-horizon-5/,"Racing / Driving, 1st-person, Off-roading, Behind view, Direct control, Automobile, Street racing, Contemporary, North America"
213389,Forza Horizon 5: Fast X Car Pack,2023,,https://www.mobygames.com/game/213389/forza-horizon-5-fast-x-car-pack/,"Add-on, Licensed, Player unit"
205272,Forza Horizon 5: Hot Wheels,2022,,https://www.mobygames.com/game/205272/forza-horizon-5-hot-wheels/,"Add-on, Licensed, Map / level, Player unit"
210034,Forza Motorsport,2023,7.94,https://www.mobygames.com/game/210034/forza-motorsport/,"Simulation, Racing / Driving, 1st-person, Behind view, Direct control, Automobile, Track racing"
166220,The Four Kings: Casino and Slots - Video Poker,2021,,https://www.mobygames.com/game/166220/the-four-kings-casino-and-slots-video-poker/,"Strategy / tactics, 1st-person, Board game, Gambling, Point and select"
79549,Fran Bow,2023,,https://www.mobygames.com/game/79549/fran-bow/,"Adventure, Puzzle elements, Fantasy, Horror, 3rd-person (Other), Fixed / flip-screen, Graphic adventure, Point and select"
206147,Frank and Drake,2023,,https://www.mobygames.com/game/206147/frank-and-drake/,"Adventure, Puzzle elements, Detective / mystery, Fantasy, 3rd-person (Other), Graphic adventure, Point and select"
155540,Freddy Spaghetti,2020,,https://www.mobygames.com/game/155540/freddy-spaghetti/,"Action, Puzzle elements, Fantasy, Diagonal-down, 2D scrolling, Point and select, Direct control"
155543,Freddy Spaghetti 2,2021,,https://www.mobygames.com/game/155543/freddy-spaghetti-2/,"Action, 3rd-person (Other), Point and select"
165910,FreeCell Solitaire Collection,2021,,https://www.mobygames.com/game/165910/freecell-solitaire-collection/,"Strategy / tactics, Top-down, Board game, Cards / tiles, Puzzle, Fixed / flip-screen, Point and select"
190873,Freedom Planet 2,2024,,https://www.mobygames.com/game/190873/freedom-planet-2/,"Action, Sci-fi / futuristic, Side view, Platform, Fantasy, 2D scrolling, Direct control"
185823,Freshly Frosted,2022,,https://www.mobygames.com/game/185823/freshly-frosted/,"Arcade, Puzzle, Diagonal-down, Fixed / flip-screen, Point and select, Direct control"
109141,The Friends of Ringo Ishikawa,2021,,https://www.mobygames.com/game/109141/the-friends-of-ringo-ishikawa/,"Action, Arcade, Side view, Beat 'em up / brawler, 2D scrolling"
181633,Frightence,2022,,https://www.mobygames.com/game/181633/frightence/,"Action, 1st-person, Puzzle elements, Fantasy, Horror, Thriller, Direct control"
207528,Frizzy,2020,,https://www.mobygames.com/game/207528/frizzy/,"Action, Side view, Fantasy, 2D scrolling, Direct control"
203369,Frog Detective 1+2+3,2023,,https://www.mobygames.com/game/203369/frog-detective-123/,Compilation
158139,Frog Hop,2023,,https://www.mobygames.com/game/158139/frog-hop/,"Action, Side view, Platform, 2D scrolling, Direct control"
189023,Frogun,2022,,https://www.mobygames.com/game/189023/frogun/,"Action, Platform, Fantasy, 3rd-person (Other), Direct control"
226951,Frogun Encore,2024,,https://www.mobygames.com/game/226951/frogun-encore/,"Action, Platform, Fantasy, 3rd-person (Other), Direct control"
171733,From Earth To Heaven,2021,,https://www.mobygames.com/game/171733/from-earth-to-heaven/,"Action, Simulation, Platform, Puzzle elements, Fantasy, 3rd-person (Other), Direct control"
179523,From Heaven to Earth,2022,,https://www.mobygames.com/game/179523/from-heaven-to-earth/,"Action, Simulation, Platform, Puzzle elements, Fantasy, 3rd-person (Other), Direct control"
195409,Front Mission 1st,2023,,https://www.mobygames.com/game/195409/front-mission-1st/,"Strategy / tactics, Sci-fi / futuristic, Role-playing (RPG), Anime / Manga, Mecha / giant robot, Turn-based, Diagonal-down"
32940,Frontlines: Fuel of War,2020,,https://www.mobygames.com/game/32940/frontlines-fuel-of-war/,"Action, 1st-person, Shooter, Helicopter, Tank, Behind view"
193362,Fueled Up,2022,,https://www.mobygames.com/game/193362/fueled-up/,"Action, Sci-fi / futuristic, Fantasy, Diagonal-down, Fixed / flip-screen, Party game, Direct control"
168138,Fuga: Melodies of Steel,2021,,https://www.mobygames.com/game/168138/fuga-melodies-of-steel/,"Sci-fi / futuristic, Side view, Role-playing (RPG), Anime / Manga, Mecha / giant robot, Turn-based, 2D scrolling, Japanese-style RPG (JRPG), Menu structures"
185073,Fuga: Melodies of Steel (Deluxe Edition),2021,,https://www.mobygames.com/game/185073/fuga-melodies-of-steel-deluxe-edition/,Compilation
185064,Fuga: Melodies of Steel - Costume Pack: Back to School,2022,,https://www.mobygames.com/game/185064/fuga-melodies-of-steel-costume-pack-back-to-school/,"Add-on, Customization / outfit / skin"
185070,Fuga: Melodies of Steel - Costume Pack: Fantasy,2022,,https://www.mobygames.com/game/185070/fuga-melodies-of-steel-costume-pack-fantasy/,"Add-on, Customization / outfit / skin"
185068,Fuga: Melodies of Steel - Costume Pack: Way of the Sword,2022,,https://www.mobygames.com/game/185068/fuga-melodies-of-steel-costume-pack-way-of-the-sword/,"Add-on, Customization / outfit / skin"
185071,Fuga: Melodies of Steel - Deluxe Edition Upgrade Pack,2021,,https://www.mobygames.com/game/185071/fuga-melodies-of-steel-deluxe-edition-upgrade-pack/,"Add-on, Extras, Item, Customization / outfit / skin"
203010,Fuga: Melodies of Steel 2,2023,7.09,https://www.mobygames.com/game/203010/fuga-melodies-of-steel-2/,"Sci-fi / futuristic, Side view, Role-playing (RPG), Anime / Manga, Turn-based, 2D scrolling, Japanese-style RPG (JRPG), Menu structures"
226005,Full Metal Sergeant,2024,,https://www.mobygames.com/game/226005/full-metal-sergeant/,"Simulation, Managerial / business simulation, War, Diagonal-down, 2D scrolling, City building / construction simulation, Direct control, Multiple units/characters control"
206019,Full Void,2023,,https://www.mobygames.com/game/206019/full-void/,"Action, Side view, Platform, Cyberpunk / dark sci-fi, Puzzle, Fixed / flip-screen, Direct control"
153302,Fury of Dracula: Digital Edition,2021,,https://www.mobygames.com/game/153302/fury-of-dracula-digital-edition/,"Strategy / tactics, Board game, Fantasy, Licensed, Turn-based, Diagonal-down, Menu structures, Europe, Turn-based strategy (TBS)"
153182,Fuser,2020,,https://www.mobygames.com/game/153182/fuser/,"Action, Music / rhythm, 3rd-person (Other), Cinematic camera, Point and select, Contemporary"
156598,Fuser: 21 Savage - A Lot,2020,,https://www.mobygames.com/game/156598/fuser-21-savage-a-lot/,"Add-on, Map / level, Audio (Music / SFX / Voice)"
159832,Fuser: 24kGoldn ft. Iann Dior - Mood,2021,,https://www.mobygames.com/game/159832/fuser-24kgoldn-ft-iann-dior-mood/,"Add-on, Map / level, Audio (Music / SFX / Voice)"
